date,brent_usd_bbl,usdcny,eurusd,jkm_usd_mmbtu,hh_fut_usd_mmbtu,ttf_eur_mwh,carbon_grn_usd,henry_hub_spot_usd_mmbtu,eu_storage_pct,eu_gas_twh,eu_lng_sendout_gwh,ru_velke_kapusany_kwh_d,wind_northsea_kmh,hdd_amsterdam,hdd_chicago,hdd_seoul,us_working_gas_bcf,us_ip_index,euro_ip_index,kr_ip_yoy,GPR,GPRT,GPRA,GPRC_RUS,epu_europe,ttf_usd,spread_ttf_hh,spread_ttf_jkm,spread_jkm_hh,brent_usd_mmbtu,regime
2021-12-20,71.5199966430664,6.374000072479248,1.124353528022766,45.025001525878906,3.8340001106262207,146.92599487304688,31.799999237060547,3.71,55.91,456.48,1804.0,949944335.0,42.8,8.5,5.4,13.3,3417.0,100.8654,100.0,6.118546845,86.56914520263672,121.5009536743164,39.74269104003906,1.2129826545715332,246.60826711360087,48.41441461773699,44.58041450711077,3.3894130918580814,41.191001415252686,12.331033903976968,normal
2021-12-21,73.9800033569336,6.374599933624268,1.127751708030701,49.345001220703125,3.86899995803833,180.2669982910156,31.020000457763672,3.91,55.19,450.6,2373.8,953103199.0,17.9,11.0,7.7,16.2,3417.0,100.8654,100.0,6.118546845,86.56914520263672,121.5009536743164,39.74269104003906,1.2129826545715332,246.60826711360087,59.58032648843842,55.71132653040009,10.235325267735298,45.476001262664795,12.755172992574758,normal
2021-12-22,75.29000091552734,6.37060022354126,1.128757357597351,46.01499938964844,3.9760000705718994,172.875,30.399999618530277,3.96,54.36,443.83,2718.9000000000005,895923471.0,23.2,11.1,18.2,26.4,3417.0,100.8654,100.0,6.118546845,86.56914520263672,121.5009536743164,39.74269104003906,1.2129826545715332,246.60826711360087,57.18813653444526,53.212136463873364,11.173137144796826,42.03899931907654,12.981034640608163,normal
2021-12-23,76.8499984741211,6.369100093841553,1.1328877210617063,38.84000015258789,3.7309999465942383,132.57899475097656,29.233999252319336,3.95,53.51,436.92,2503.6,898503048.0,34.9,10.8,15.2,22.2,3362.0,100.8654,100.0,6.118546845,86.56914520263672,121.5009536743164,39.74269104003906,1.2129826545715332,246.60826711360087,44.01845036372651,40.28745041713227,5.1784502111386175,35.10900020599365,13.249999736917431,normal
2021-12-24,76.8499984741211,6.368800163269043,1.132733702659607,38.84000015258789,3.7309999465942383,132.57899475097656,29.233999252319336,3.56,52.89,431.84,2388.8,785111491.0,43.2,10.4,18.4,20.2,3362.0,100.8654,100.0,6.118546845,86.56914520263672,121.5009536743164,39.74269104003906,1.2129826545715332,246.60826711360087,44.01246596539482,40.28146601880058,5.1724658128069265,35.10900020599365,13.249999736917431,normal
2021-12-27,78.5999984741211,6.366600036621094,1.1324259042739868,40.97999954223633,4.059999942779541,106.89299774169922,29.959999084472656,3.56,52.02,424.76,1821.8,745237907.0,29.3,19.5,21.4,18.8,3362.0,100.8654,100.0,6.118546845,86.56914520263672,121.5009536743164,39.74269104003906,1.2129826545715332,246.60826711360087,35.475801001190156,31.415801058410615,-5.504198541046172,36.91999959945679,13.551723874848465,normal
2021-12-28,78.94000244140625,6.369800090789795,1.1330032348632812,39.915000915527344,4.054999828338623,106.58999633789062,30.920000076293945,3.45,51.78,422.77,1779.0,735909686.0,38.6,15.3,17.3,16.9,3362.0,100.8654,100.0,6.118546845,86.56914520263672,121.5009536743164,39.74269104003906,1.2129826545715332,246.60826711360087,35.39327537993616,31.33827555159754,-4.52172553559118,35.86000108718872,13.61034524851832,normal
2021-12-29,79.2300033569336,6.367199897766113,1.1314777135849,34.029998779296875,4.02400016784668,96.47599792480467,31.55900001525879,3.32,51.6,421.29,1799.6,772805129.0,30.9,11.0,12.8,23.8,3362.0,100.8654,100.0,6.118546845,86.56914520263672,121.5009536743164,39.74269104003906,1.2129826545715332,246.60826711360087,31.99178273686881,27.96778256902213,-2.038216042428065,30.005998611450195,13.660345406367862,normal
2021-12-30,79.31999969482422,6.367300033569336,1.1360150575637815,34.209999084472656,3.561000108718872,87.0270004272461,31.26000022888184,3.4,51.59,421.23,1896.9,844909533.0,23.2,19.3,10.4,30.8,3226.0,100.8654,100.0,6.118546845,86.56914520263672,121.5009536743164,39.74269104003906,1.2129826545715332,246.60826711360087,28.97418713767935,25.41318702896048,-5.235811946793305,30.648998975753784,13.675862016349004,normal
2021-12-31,77.77999877929688,6.372099876403809,1.132502794265747,30.4950008392334,3.7300000190734863,70.34300231933594,31.649999618530277,3.82,51.64,421.63,1857.7,890444928.0,39.1,19.2,16.2,29.2,3226.0,100.8654,100.0,6.118546845,86.56914520263672,121.5009536743164,39.74269104003906,1.2129826545715332,246.60826711360087,23.34712136186964,19.617121342796153,-7.147879477363759,26.765000820159912,13.41034461712015,normal
2022-01-03,78.9800033569336,6.354899883270264,1.1373459100723269,30.5049991607666,3.815000057220459,80.43399810791016,33.06999969482422,3.82,52.03,424.84,2261.3,376325746.0,24.1,9.0,16.4,19.5,3226.0,100.8654,100.0,6.118546845,86.56914520263672,121.5009536743164,39.74269104003906,1.2129826545715332,246.60826711360087,26.810529104549314,22.995529047328855,-3.6944700562172876,26.689999103546143,13.617241958091999,normal
2022-01-04,80.0,6.355100154876709,1.1302244663238523,32.744998931884766,3.7170000076293945,88.74099731445312,33.88999938964844,3.74,51.9,423.83,2387.7,276355640.0,52.9,6.2,16.5,23.3,3226.0,100.8654,100.0,6.118546845,86.56914520263672,121.5009536743164,39.74269104003906,1.2129826545715332,246.60826711360087,29.39423538623099,25.677235378601594,-3.350763545653777,29.02799892425537,13.793103448275863,normal
2022-01-05,80.80000305175781,6.354300022125244,1.1283625364303589,34.189998626708984,3.881999969482422,91.52200317382812,34.52000045776367,3.73,51.65,421.77,2454.9,285463905.0,63.9,6.2,15.6,25.7,3226.0,100.8654,100.0,6.118546845,86.56914520263672,121.5009536743164,39.74269104003906,1.2129826545715332,298.15950991405765,30.265463797032965,26.383463827550543,-3.92453482967602,30.307998657226562,13.931035008923761,normal
2022-01-06,81.98999786376953,6.354000091552734,1.1313496828079224,34.06999969482422,3.812000036239624,96.5019989013672,34.09000015258789,3.78,51.22,418.24,2664.4,284908196.0,47.6,6.2,15.3,21.4,3195.0,100.8654,100.0,6.118546845,86.56914520263672,121.5009536743164,39.74269104003906,1.2129826545715332,298.15950991405765,31.996783791811666,28.18478375557204,-2.073215903012553,30.257999658584595,14.136206528236126,normal
2022-01-07,81.75,6.381899833679199,1.1296881437301636,33.95000076293945,3.9159998893737793,88.17400360107422,33.310001373291016,3.94,50.84,415.16,2707.2,296528338.0,52.5,6.9,21.2,22.3,3195.0,100.8654,100.0,6.118546845,86.56914520263672,121.5009536743164,39.74269104003906,1.2129826545715332,298.15950991405765,29.192567260825843,25.276567371452064,-4.75743350211361,30.034000873565674,14.094827586206897,normal
2022-01-10,80.87000274658203,6.376200199127197,1.1353960037231443,33.26499938964844,4.078999996185303,84.60700225830078,32.09000015258789,3.83,49.47,403.98,2482.6000000000004,286554979.0,57.8,12.7,23.2,20.9,3195.0,100.8654,100.0,6.118546845,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,28.15313915931637,24.07413916313107,-5.111860230332066,29.185999393463135,13.94310392182449,normal
2022-01-11,83.72000122070312,6.373899936676025,1.1330417394638062,32.915000915527344,4.249000072479248,78.73600006103516,32.31399917602539,4.16,48.74,398.03,2878.8,330033960.0,37.0,14.7,30.4,22.0,3195.0,100.8654,100.0,6.118546845,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,26.14522688622906,21.896226813749813,-6.769774029298283,28.666000843048096,14.434482969086746,normal
2022-01-12,84.66999816894531,6.372900009155273,1.1366478204727173,33.0,4.85699987411499,75.15299987792969,31.559999465942383,4.16,47.98,391.91,3011.8,296579000.0,48.0,14.5,33.3,21.4,3195.0,100.8654,100.0,6.118546845,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,25.034873572958663,20.177873698843673,-7.965126427041337,28.14300012588501,14.598275546369882,normal
2022-01-13,84.47000122070312,6.357600212097168,1.144164800643921,32.60499954223633,4.269999980926514,85.45999908447266,31.739999771118164,4.62,47.22,385.72,3030.2000000000003,388544894.0,47.2,14.4,26.8,18.1,3016.0,100.8654,100.0,6.118546845,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,28.656597565022338,24.386597584095824,-3.94840197721399,28.334999561309814,14.563793313914333,normal
2022-01-14,86.05999755859375,6.358099937438965,1.1457115411758425,32.845001220703125,4.26200008392334,86.97000122070312,32.540000915527344,4.78,46.49,379.72,3221.2,360842843.0,38.1,13.2,20.7,19.7,3016.0,100.8654,100.0,6.118546845,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,29.202358090417356,24.940358006494016,-3.6426431302857694,28.583001136779785,14.837930613550647,normal
2022-01-17,86.05999755859375,6.351500034332275,1.1410704851150513,32.845001220703125,4.26200008392334,86.97000122070312,32.540000915527344,4.37,44.71,365.19,2978.6000000000004,287760427.0,30.1,14.3,16.9,25.1,3016.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,29.084064980734762,24.822064896811423,-3.7609362399683626,28.583001136779785,14.837930613550647,normal
2022-01-18,87.51000213623047,6.346700191497803,1.1410574913024902,22.934999465942383,4.2829999923706055,78.33399963378906,32.54999923706055,4.37,44.07,359.9,3321.9,287805075.0,41.5,12.4,17.4,25.4,3016.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,26.19575899752693,21.912759005156325,3.2607595315845472,18.651999473571777,15.087931402798358,normal
2022-01-19,88.44000244140625,6.352200031280518,1.1329647302627563,21.13999938964844,4.031000137329102,75.60199737548828,31.76000022888184,4.55,43.37,354.16,3597.4,287890697.0,31.9,12.1,18.6,23.5,3016.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,25.102837680706447,21.071837543377345,3.962838291058006,17.10899925231934,15.248276283001077,normal
2022-01-20,88.37999725341797,6.343500137329102,1.1343399286270142,20.524999618530277,3.802000045776367,75.2030029296875,33.45500183105469,4.89,42.75,349.16,3532.9,288105954.0,20.5,14.5,22.4,18.9,2810.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,25.000664971483836,21.19866492570747,4.475665352953559,16.72299957275391,15.237930560934133,normal
2022-01-21,87.88999938964844,6.339499950408936,1.1313753128051758,22.09000015258789,3.999000072479248,78.9800033569336,33.16999816894531,4.45,42.09,343.74,3254.3,288138438.0,42.4,11.8,24.6,23.7,2810.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,26.187678701139046,22.188678628659797,4.097678548551155,18.091000080108643,15.15344817062904,normal
2022-01-24,86.2699966430664,6.337699890136719,1.1341469287872314,25.190000534057617,4.026999950408936,93.0,32.88999938964844,4.11,40.27,328.89,2876.9,288837303.0,52.7,13.2,19.4,24.4,2810.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,30.911880631279057,26.884880680870122,5.72188009722144,21.16300058364868,14.874137352252829,normal
2022-01-25,88.19999694824219,6.329800128936768,1.132413029670715,26.0049991607666,4.052999973297119,93.58200073242188,34.36000061035156,4.2,39.56,323.1,3502.0,445872357.0,63.9,13.7,28.5,23.7,2810.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,31.057775171021394,27.004775197724275,5.052776010254792,21.951999187469482,15.206896025558999,normal
2022-01-26,89.95999908447266,6.326499938964844,1.130454421043396,25.825000762939453,4.276999950408936,91.83699798583984,34.72999954223633,4.24,38.83,317.1,3684.8,454093403.0,49.6,12.8,25.8,20.8,2810.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,30.425932226827182,26.148932276418247,4.600931463887729,21.548000812530518,15.510344669736666,normal
2022-01-27,89.33999633789062,6.3196001052856445,1.124353528022766,25.274999618530277,6.264999866485596,92.3010025024414,34.97999954223633,4.43,38.13,311.4,3645.6,604001234.0,34.5,11.7,23.3,18.2,2591.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,30.41462478200137,24.149624915515773,5.139625163471091,19.00999975204468,15.4034476444639,normal
2022-01-28,90.02999877929688,6.366899967193604,1.1147029399871826,26.809999465942383,4.638999938964844,92.06199645996094,35.0,4.43,37.54,306.6,3624.9,521354931.0,28.4,12.0,24.5,17.0,2591.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,30.075488729948965,25.43648879098412,3.2654892640065825,22.17099952697754,15.522413582637393,normal
2022-01-31,91.20999908447266,6.35099983215332,1.1152374744415283,24.709999084472656,4.874000072479248,84.6719970703125,35.16999816894531,5.69,36.35,296.87,3019.4000000000005,457767843.0,45.9,13.5,37.6,19.2,2591.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,27.674533919656227,22.80053384717698,2.9645348351835707,19.835999011993408,15.725861911115976,normal
2022-02-01,89.16000366210938,6.359499931335449,1.12296462059021,23.70499992370605,4.750999927520752,76.16699981689453,35.224998474121094,5.56,35.82,292.53,3047.9999999999995,513784782.0,66.5,10.8,25.6,20.9,2591.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,25.06721472473977,20.31621479721902,1.3622148010337192,18.9539999961853,15.372414424501617,normal
2022-02-02,89.47000122070312,6.359499931335449,1.1273956298828125,24.200000762939453,5.500999927520752,77.35099792480469,37.119998931884766,5.45,35.39,289.0,2854.9,849207874.0,48.7,11.5,22.8,21.8,2591.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,25.55732678832032,20.05632686079957,1.3573260253808677,18.6990008354187,15.425862279431573,normal
2022-02-03,91.11000061035156,6.359499931335449,1.1299946308135986,24.34000015258789,4.888000011444092,80.2229995727539,37.27000045776367,6.7,34.97,285.59,3111.9,673597860.0,72.7,8.9,31.6,22.7,2323.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,26.56736206163098,21.67936205018689,2.22736190904309,19.4520001411438,15.708620794888201,normal
2022-02-04,93.2699966430664,6.359499931335449,1.14357590675354,25.350000381469727,4.572000026702881,82.6520004272461,37.880001068115234,5.84,34.59,282.47,3218.8,571921484.0,60.7,11.9,26.0,22.0,2323.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,298.15950991405765,27.700749773919572,23.12874974721669,2.3507493924498455,20.778000354766846,16.081033903976966,normal
2022-02-07,92.69000244140624,6.359499931335449,1.145514726638794,25.100000381469727,4.23199987411499,79.59500122070312,37.77999877929688,5.34,33.87,276.6,2642.1000000000004,675994954.0,49.7,10.1,20.9,22.6,2323.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,264.63418837091297,26.72142586914611,22.48942599503112,1.6214254876763832,20.868000507354736,15.98103490369073,normal
2022-02-08,90.77999877929688,6.35230016708374,1.1442956924438477,25.30500030517578,4.248000144958496,77.30000305175781,37.72999954223633,4.44,33.49,273.45,2930.3,738785839.0,41.9,10.7,22.7,22.5,2323.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,264.63418837091297,25.92333858458995,21.675338439631453,0.6183382794141679,21.057000160217285,15.651723927464978,normal
2022-02-09,91.5500030517578,6.365699768066406,1.142126202583313,24.71500015258789,4.008999824523926,74.41699981689453,35.900001525878906,4.3,33.12,270.46,2890.1,605119605.0,52.0,11.8,25.0,24.7,2323.0,100.5726,102.0,9.5825426932,105.34542083740234,155.3102569580078,47.65493392944336,1.7230314016342163,264.63418837091297,24.909178816963212,20.900178992439287,0.19417866437532183,20.706000328063965,15.784483284785829,normal
2022-02-10,91.41000366210938,6.361400127410889,1.142152190208435,24.795000076293945,3.9590001106262207,74.35299682617188,35.630001068115234,4.13,32.77,267.6,2914.7000000000003,541933417.0,63.9,11.7,30.6,24.7,2101.0,100.5726,102.0,9.5825426932,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,24.888321749275537,20.929321638649316,0.09332167298159177,20.835999965667725,15.760345458984375,normal
2022-02-11,94.44000244140624,6.35260009765625,1.1415525674819946,24.56999969482422,3.940999984741211,77.4260025024414,36.68999862670898,4.03,32.33,264.04,3076.5000000000005,326396128.0,62.1,10.8,25.4,22.5,2101.0,100.5726,102.0,9.5825426932,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,25.903348615979805,21.962348631238594,1.3333489211555865,20.628999710083008,16.282759041621766,normal
2022-02-14,96.4800033569336,6.353099822998047,1.1365057229995728,24.88500022888184,4.195000171661377,80.77100372314453,35.90999984741211,4.04,31.28,255.44,2422.2,289843571.0,48.5,9.4,16.8,19.0,2101.0,100.5726,102.0,9.5825426932,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,26.90297232346081,22.70797215179943,2.017972094578969,20.690000057220463,16.634483337402344,normal
2022-02-15,93.27999877929688,6.355899810791016,1.1306334733963013,24.815000534057617,4.306000232696533,70.91899871826172,35.2400016784668,4.05,30.92,252.51,2788.6,394549185.0,37.7,11.4,19.0,18.5,2101.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,23.499444293204878,19.193444060508345,-1.3155562408527395,20.509000301361084,16.0827584102236,normal
2022-02-16,94.80999755859376,6.3379998207092285,1.1356796026229858,23.075000762939453,4.7170000076293945,69.79499816894531,34.83000183105469,4.31,30.56,249.52,2879.4,485084803.0,40.8,13.7,16.5,17.1,2101.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,23.230217923525952,18.513217915896558,0.15521716058649915,18.35800075531006,16.34655130320582,normal
2022-02-17,92.97000122070312,6.335599899291992,1.1375269889831543,24.51000022888184,4.486000061035156,74.91400146484375,33.63999938964844,4.39,30.26,247.12,2802.4,290646559.0,47.5,15.2,24.5,16.5,1911.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,24.97456098489022,20.488560923855065,0.46456075600838176,20.024000167846683,16.02931055529364,normal
2022-02-18,93.54000091552734,6.3358001708984375,1.1366478204727173,23.80500030517578,4.431000232696533,73.76200103759766,34.90999984741211,4.57,30.04,245.33,3121.4,263720565.0,55.5,12.4,28.0,16.0,1911.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,24.57150577440893,20.140505541712397,0.7665054692331488,19.374000072479248,16.127586364746094,normal
2022-02-21,93.54000091552734,6.32420015335083,1.131721019744873,23.80500030517578,4.431000232696533,73.76200103759766,34.90999984741211,4.61,29.45,240.52,2410.3,241340207.0,65.8,7.7,11.1,25.9,1911.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,24.465000566416503,20.03400033371997,0.6600002612407216,19.374000072479248,16.127586364746094,normal
2022-02-22,96.83999633789062,6.334199905395508,1.1309658288955688,25.959999084472656,4.498000144958496,79.78900146484375,35.18000030517578,4.61,29.12,237.8,2572.3,263230632.0,79.1,9.7,16.5,24.3,1911.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,26.44634574737167,21.948345602413173,0.4863466628990132,21.46199893951416,16.696551092739764,normal
2022-02-23,96.83999633789062,6.325300216674805,1.13291335105896,28.96500015258789,4.623000144958496,88.89099884033203,37.02999877929688,4.48,28.78,235.05,2577.8,267732318.0,66.7,10.1,26.2,19.6,1911.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,29.513970521484666,24.89097037652617,0.5489703688967751,24.342000007629395,16.696551092739764,normal
2022-02-24,99.08000183105467,6.312300205230713,1.1305694580078125,37.0099983215332,4.567999839782715,134.3159942626953,33.93000030517578,4.59,28.52,232.92,2702.1,371809009.0,59.5,12.7,26.2,21.7,1782.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,44.50390688405396,39.93590704427125,7.493908562520758,32.44199848175049,17.082758936388736,ukraine
2022-02-25,97.93000030517578,6.3267998695373535,1.11906898021698,27.51000022888184,4.46999979019165,94.4219970703125,34.560001373291016,4.78,28.28,230.95,2663.2000000000003,631228214.0,61.8,10.3,20.1,23.3,1782.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,30.96728972771495,26.4972899375233,3.4572894988331093,23.04000043869019,16.884482811237206,ukraine
2022-02-28,100.98999786376952,6.315999984741211,1.118105411529541,27.950000762939453,4.401999950408936,98.59500122070312,32.2599983215332,4.63,27.64,225.72,2325.6,851591441.0,56.6,10.2,23.3,23.8,1782.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,32.30805430452146,27.906054354112527,4.358053541582009,23.548000812530518,17.412068597201642,ukraine
2022-03-01,104.97000122070312,6.3084001541137695,1.1215918064117432,31.5,4.572999954223633,121.67400360107422,27.350000381469727,4.46,27.25,222.51,2651.9,851757398.0,53.6,12.1,21.8,20.3,1782.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,39.995007676202555,35.42200772197892,8.495007676202555,26.927000045776367,18.098276072535022,ukraine
2022-03-02,112.93000030517578,6.311500072479248,1.1132758855819702,38.505001068115234,4.76200008392334,165.54299926757812,26.530000686645508,4.36,26.84,219.19,2785.5000000000005,883533024.0,55.9,13.1,21.3,15.6,1782.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,54.01156726028489,49.24956717636155,15.506566192169657,33.743000984191895,19.470689707788928,ukraine
2022-03-03,110.45999908447266,6.3196001052856445,1.1112345457077026,43.59999847412109,4.7220001220703125,160.822998046875,26.030000686645508,4.65,26.47,216.14,2683.4,881415125.0,19.9,14.7,23.7,15.7,1643.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,52.3753630196797,47.65336289760939,8.775364545558617,38.877998352050774,19.044827428357355,ukraine
2022-03-04,118.11000061035156,6.319200038909912,1.1066844463348389,38.650001525878906,5.015999794006348,192.5500030517578,25.8799991607666,4.63,26.13,213.38,2687.4,881251883.0,36.4,13.9,18.7,16.0,1643.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,62.45115778341631,57.435157989409966,23.801156257537407,33.63400173187256,20.363793208681304,ukraine
2022-03-07,123.20999908447266,6.316699981689453,1.087453007698059,51.76499938964844,4.833000183105469,227.2010040283203,22.5,4.74,25.34,206.97,2481.2000000000003,885826511.0,27.3,12.7,15.3,16.5,1643.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,264.63418837091297,72.40922564215295,67.57622545904748,20.64422625250451,46.93199920654297,21.24310329042632,ukraine
2022-03-08,127.9800033569336,6.319300174713135,1.0865312814712524,42.619998931884766,4.526999950408936,214.5540008544922,26.88999938964844,4.93,24.89,203.24,2990.5,884094434.0,29.7,13.8,18.4,15.8,1643.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,220.46790953760552,68.3206531658184,63.79365321540946,25.700654233933633,38.09299898147583,22.065517820160967,ukraine
2022-03-09,111.13999938964844,6.317599773406982,1.0898232460021973,38.96500015258789,4.526000022888184,155.8800048828125,28.46999931335449,4.61,24.53,200.28,3184.9,880890376.0,30.8,14.4,18.9,13.2,1643.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,220.46790953760552,49.78742164982242,45.261421626934236,10.82242149723453,34.43900012969971,19.162068860284215,ukraine
2022-03-10,109.33000183105467,6.316599845886231,1.107382893562317,38.32500076293945,4.63100004196167,126.39900207519533,29.34000015258789,4.55,24.26,198.13,3112.2,885529523.0,26.4,16.4,9.7,18.3,1519.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,220.46790953760552,41.02179062448174,36.39079058252007,2.6967898615422854,33.69400072097778,18.85000031569908,ukraine
2022-03-11,112.66999816894533,6.320799827575684,1.1013944149017334,37.14500045776367,4.724999904632568,131.22900390625,30.190000534057617,4.65,24.19,197.56,2839.3,884103177.0,17.9,15.4,8.7,18.3,1519.0,100.1856,101.3,9.5372993378,138.67498779296875,199.48751831054688,63.25152969360352,2.777777671813965,220.46790953760552,42.35901574245533,37.63401583782276,5.214015284691655,32.4200005531311,19.425861753266435,ukraine
2022-03-14,106.9000015258789,6.338699817657471,1.093206763267517,37.25,4.6579999923706055,114.52200317382812,30.270000457763672,4.79,24.12,197.0,2609.2,882856013.0,32.5,12.5,17.6,14.1,1519.0,100.1856,101.3,9.5372993378,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,36.69141020373518,32.033410211364576,-0.558589796264819,32.592000007629395,18.431034745841192,ukraine
2022-03-15,99.91000366210938,6.364500045776367,1.0943193435668943,37.44499969482422,4.567999839782715,115.43900299072266,30.690000534057617,4.59,23.91,195.28,2690.4,883115045.0,39.4,10.6,21.2,12.8,1519.0,100.1856,101.3,9.5372993378,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,37.022846065760596,32.45484622597788,-0.4221536290636223,32.876999855041504,17.225862700363685,ukraine
2022-03-16,98.0199966430664,6.369100093841553,1.0969363451004028,33.6349983215332,4.748000144958496,102.6230010986328,31.030000686645508,4.46,23.73,193.76,3045.9,825798597.0,53.1,8.8,21.2,10.8,1519.0,100.1856,101.3,9.5372993378,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,32.991289849879806,28.24328970492131,-0.6437084716533974,28.886998176574707,16.899999421218347,ukraine
2022-03-17,106.63999938964844,6.351200103759766,1.1021955013275146,35.55500030517578,4.989999771118164,105.08799743652344,31.420000076293945,4.68,23.62,192.87,3177.8,727454874.0,41.7,7.5,26.4,6.4,1440.0,100.1856,101.3,9.5372993378,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,33.94571090812614,28.955711137007974,-1.6092893970496434,30.565000534057617,18.386206791318696,ukraine
2022-03-18,107.93000030517578,6.3454999923706055,1.1099518537521362,35.494998931884766,4.86299991607666,105.04399871826172,30.950000762939453,4.8,23.52,192.08,3068.3,723615458.0,38.3,6.6,18.9,8.8,1440.0,100.8064,101.9,4.8623853197,216.1590118408203,320.6058654785156,105.2183074951172,5.396154403686523,220.46790953760552,34.17028055791135,29.307280641834687,-1.3247183739734183,30.631999015808105,18.608620742271686,ukraine
